-0.0326172614485;0.0874472229431;0.00132961116623;0.0221109959235;0.175903132435;0.0407987557738;0.0570842649431;0.0411433560606;0.0927149531286;-0.0681256200005;-0.0341096886155;-0.121635469349;-0.0630040131203;-0.00720514746275;-0.0385874568037;0.0684668472333;0.0386965011014;0.109650893586;0.00638726162788;0.07334504878;-0.0885484501508;0.0620009951532;0.162199440314;-0.0686052194791;-0.128612208583;-0.014231989297;-0.155258225672;0.0417110161806;0.0287890232837;-0.0588215274418;0.0224138789107;0.132804190292;0.0278619603528;-0.0194742181911;-0.0164848626546;-0.0303762512988;0.0170557699707;-0.103943666832;0.00578179572179;-0.0400184885074;-0.0212123307045;0.063403066747;-0.157906070758;-0.0516671333762;0.127886848683;-0.0444623550828;-0.106107957943;-0.0765006185;0.0104046638072;0.0118623735474;0.0306832901257;-0.00679137475242;-0.0302295015457;-0.0100838954191;0.124242543095;0.108377746656;0.0606940116264;0.0417381727057;-0.0274808408033;-0.0199868743412;-0.0233487317678;-0.00548685260694;-0.210951106671;-0.0694738592993;0.0936358177397;0.104834682533;-0.0940327870494;0.0376090695664;0.023383480821;0.158530718737;-0.00200776684935;-0.0256752236827;-0.0935852913305;0.0582364496365;-0.0107493783867;0.0528246867551;0.0421790793071;0.0968454514777;-0.0153828573726;-0.096402354208;0.0859857659338;-0.0820982756963;-0.00361402545137;0.126741780138;0.0287594190053;0.070491636654;-0.151857868328;0.0800319839991;0.0621187000648;-0.00370300762127;-0.202336916647;0.0266623795599;0.164973708646;0.0388877701975
0.102403314812;-0.0125193890322;0.0126715342363;-0.0519920455197;0.0067476795601;-0.019418114034;-0.0937037621637;-0.0690939647048;-0.0525856500219;-0.0236671941294;-0.00142890948719;-0.015992022564;-0.178440486292;0.0291395859581;-0.215784462332;0.0496481572397;0.0367056271739;-0.188389601962;-0.0514470288842;0.147260696196;0.00997437192321;-0.0444794411389;0.0544301578286;0.0240751296845;-0.104594682104;0.0262892327147;-0.0325712579447;0.11896654239;-0.0364623126954;-0.00411384692789;-0.0794062571253;-0.0301743730734;0.0919484546707;-0.0420921317222;0.0351627875354;-0.162342164663;-0.022314646237;-0.0645846344469;0.0745845704127;-0.0357004915572;-0.0067765562196;-0.0921088707199;-0.186542458442;-0.0669131439254;0.0691384299929;-0.0808853738705;-0.0031517594333;-0.0110400893232;-0.0326705576111;-0.0628448461172;-0.152464681231;-0.0148402655695;0.0399939066167;-0.0448083379745;0.0510085365396;0.0337515804444;0.0757626608573;-0.0338743818192;-0.0310504834529;-0.0298010505253;-0.016922774715;0.189226771042;-0.113851770453;-0.0608945032931;0.0728520757006;0.0601287941105;-0.0267155032605;0.00891653284658;-0.0890543238182;-0.0442116071994;0.107334447198;0.0903805922394;-0.113308009091;-0.0151339496189;0.0436013023549;-0.0505509617445;0.0534553818231;0.116473046832;-0.0763101260979;-0.0390922129231;0.10741876139;-0.0747016547438;0.117509834927;0.0752296345675;-0.0569674538076;0.112324395839;-0.00189636514731;0.000551477716606;0.00116577508003;-0.03524755785;-0.105278860413;-0.0392926464875;0.0880090411839;-0.00911325249089
0.0207040306811;-0.0174368722528;0.0132243689124;-0.0123036153079;0.152906652666;0.0165486863217;-0.137738808389;-0.0360800626883;-0.00182881769068;0.0775564096747;0.0163078581469;0.0886626520482;-0.015104214239;-0.0429008419429;-0.0823079607774;0.0428374388258;-0.0354873070565;0.21048128935;0.0340873046928;-0.0184632639059;-0.10689907225;0.0294727408578;0.0339302799715;-0.100900873184;-0.211981223514;-0.0207020338292;-0.0614147215651;0.0736188389517;-0.0619691816377;0.109587467747;-0.135058682795;0.0453767097358;-0.014406381844;-0.0227132922491;0.0686642665492;-0.159781562249;0.0132213511941;-0.0250782618504;0.116532321561;-0.134292112639;0.0423456545855;0.0433179380518;-0.0862609061997;0.00492870022558;-0.0132128227275;-0.12943771375;-0.0585239459847;-0.187139334705;0.078818824931;0.072577979424;-0.117194766367;0.0781739525128;-0.0369055475379;-0.114180257568;-0.0495733913522;0.0557582118953;-0.0148106879053;-0.113785066159;0.0222123601765;0.00580928236168;-0.0258917588499;-0.0492002852976;-0.0379966823005;0.0591861565822;-0.0118232471411;0.0145092682024;-0.0846821017336;0.0570737772386;-0.0840562415603;0.161788921236;0.0588194361166;0.0382818501833;-0.0759659891953;0.15056502692;0.0685642054132;-0.142706369876;0.136676773981;0.0240132897704;-0.0647567740449;-0.0516947028961;-0.0470198803713;0.0452366426823;0.0646382316421;-0.0320780218981;0.0319260973522;0.111609155972;-0.185254227327;0.0377753601187;0.0907808483261;0.0874504468452;0.0434525174216;0.00210021363463;-0.069616658428;0.0456785228606
-0.00979317232639;0.0390709890554;-0.175466213923;-0.0354296583318;0.241993866504;0.0244618386732;0.0416284938952;-0.00504743671405;0.00438615330022;0.0700548647906;0.0649208430302;0.00684646167085;-0.0780010927579;0.0469839991042;-0.115606161462;-0.0168316131124;0.115293595924;0.058839773677;-0.0143381815701;0.173012016014;0.046091632263;0.0485319307867;0.0255703535623;0.0555071870014;-0.132056311848;-0.0267038623729;-0.0717670576208;0.12830395905;-0.0446063064053;0.0368012580537;0.0339311742872;0.172491963403;0.11124655275;-0.0629911096659;0.00483877655068;-0.022085049343;-0.018399421055;-0.0651574154628;0.151692311601;0.0164953419425;0.0824869372032;0.0378684219353;-0.0269498031179;0.0329123443526;0.010851017158;-0.0420053081091;-0.0874225060603;-0.104249816335;0.0134600921575;-0.0507968488899;0.00162148502565;-0.0629631421793;0.0283646598063;-0.10532863833;0.0219637355594;0.10319205058;0.0505486091689;-0.076205220745;0.0669598934932;0.0236765809734;0.0332773270449;0.032413752187;-0.188885932313;0.0410932093631;0.088554157344;0.0863747054424;-0.131125752896;0.101168529498;-0.0537796095546;-0.0505369628714;-0.02828036449;-0.00701593874332;-0.0808107558423;0.113505875342;0.0927608795336;0.0565769349788;0.058669451101;-0.044995005951;-0.10066949977;-0.0626567067399;0.0997143510337;0.082539361661;-0.0874167222504;0.080304155034;0.0352833393615;-0.0249923011911;-0.0160241867812;-0.0985753104895;0.0568138118243;0.0458208616783;-0.0744141125282;-0.00212616658037;-0.0568868514346;0.0281341983265
-0.21510954405;0.0409732486676;0.0510558389682;-0.0962433676423;0.0543753383855;0.0388055741663;-0.0732691689417;-0.0740840353653;0.0235695606989;0.0629759884998;-0.0781343026239;0.0462144652725;-0.0293509226538;-0.0905607383796;-0.0517454317914;0.137415848935;0.0360114947156;-0.0292766969802;0.0954489700797;0.0284958296263;-0.0226113704577;0.111114072483;0.178539256465;-0.0687905472435;-0.109013041024;0.0106659220342;0.0557867693851;0.0776938579409;-0.0941859444741;0.0890527976331;-0.162174557532;0.0144082334072;0.0903398789635;0.115154883122;0.0341027705332;-0.126283400421;0.082621512661;-0.0367473767306;0.00515762807735;0.0416572003792;-0.114387480403;0.162181314746;-0.0244123413596;0.0575436784856;-0.0129769354281;0.0165546149512;0.0186739602195;-0.0408847568879;-0.086287154798;0.0385091471761;-0.00511174309892;0.0604003792502;0.0032022104711;0.00654425302319;0.0110831976611;-0.0832453522631;-0.132812476156;-0.0485525290829;-0.0693956857976;0.0515977811716;-0.0734968980892;-0.00259005790668;-0.0242664405134;0.00301862890158;0.000459311158512;0.0727138757506;-0.0475474945199;-0.0225146687138;-0.0531927163383;0.0417167030515;0.0275672676132;-0.0387147225486;-0.089686498573;-0.171713919747;0.0712934822568;6.34797613655e-05;0.0603340459338;-0.0938572225778;-0.0211874098752;-0.0496256667719;-0.00175101556338;-0.00993257147468;-0.126908909691;0.101033705227;0.0241069657307;0.0833278155778;0.0674514271579;-0.0377864272005;0.134598629217;-0.0524331680315;-0.00985392328226;-0.012726856737;0.0804425432901;-0.0145079564123
-0.037129043102;-0.0373105330659;0.0108803919874;-0.0638900084954;0.121313874561;0.0449490977263;-0.0257586006852;-0.0224049583118;-0.0183697551491;0.136908231288;0.0659450873277;-0.0508428317405;-0.00196929508819;-0.0754991242409;-0.0462156396827;0.0768629924933;0.00891025849482;-0.0635330953076;0.0163173304929;0.0990953123524;-0.00415930383722;0.0399950908835;-0.0391151703331;-0.00632335144791;-0.169074284499;-0.0219229270565;-0.107693161871;-0.0148561404637;-0.124957408062;-0.00215267607928;-0.0413937694089;-0.0143655541817;0.0681120970709;-0.034529766022;0.099064893315;-0.0667498873706;-0.0452120729138;0.00604433158874;-0.00553020892188;-0.0815896798134;0.0177776275668;-0.0869520623497;-0.0313422356056;-0.108143630015;-0.0626654645859;0.0268020816667;0.0387685262818;-0.0475088365119;-0.0932807724077;-0.0310187597723;-0.0763921211733;-0.0597909788925;-0.0603235625471;-0.000203729572856;0.0434549352273;0.0193173664445;-0.0789100092339;-0.0520450027309;-0.0183020549846;0.0667719819672;-0.044897008772;-0.00851008179628;-0.127323217897;-0.0843270007146;0.0727960909596;-0.0137265757269;-0.0159889238846;0.0918177331168;-0.0202448724117;0.0335492637182;0.00450544961241;-0.0172257723119;-0.055987538996;0.0772873117186;-0.00109071079947;0.0426880058354;0.10539959256;0.0435101372312;-0.0783913739925;-0.121799839468;0.00550081061771;-0.000489625328772;-0.0665839500964;0.170360023217;-0.00764645342652;0.0269275180402;0.0129223024927;-0.106689918572;-0.0984381533627;0.0186339948264;-0.105514951277;0.0020583132957;-0.00343824054138;-0.0892541226579
-0.0553481910365;0.0647553295777;0.0744962617593;-0.0148826273589;0.0738854032514;0.0207785013694;-0.00740482659337;0.14795445548;0.141268175116;-0.0281429668246;-0.00452859915169;0.109362947905;-0.02481951825;0.0670093116708;-0.0151470411892;-0.0146787383756;-0.0452246326691;-0.114920607423;-0.0457568251978;0.0974518001566;-0.0453964163369;0.158588492923;-0.045234066259;-0.0121406735338;-0.0241806150467;0.106067943953;-0.0921283102995;0.0681182654543;-0.00550831869264;-0.0958262006188;0.0429999687702;0.0172798204504;0.0136844722817;0.106564193237;0.0101803215741;-0.0793113603593;0.110695627385;-0.0421602371566;0.123200754629;-0.195108647096;0.0808094295457;-0.00828699646597;-0.0647629133981;0.0109743858501;0.0672304617491;-0.0859570510135;-0.0336989782073;-0.0770757104419;0.0496207651363;0.00967102353582;-0.00158410923577;0.0238441950576;-0.135985874554;-0.0250460093661;0.00887624544694;0.0337039137433;0.16074399493;0.0153132443356;0.0680317899014;-0.00562152082474;0.066720478581;0.160013627756;-0.0982850864927;-0.0357603254188;-0.0385976268834;-0.0488671581955;0.0504933843464;-0.0490845253331;-0.0138086231141;0.0837141922947;0.0560641284961;0.000126845230465;-0.0557368338028;0.0805726699975;-0.0529148516783;-0.0423474026385;0.0689635226325;-0.0961184753064;-0.0390360229765;-0.0578716741873;0.118106449407;-0.0419663928569;0.105352559406;0.0164428005942;0.102424717134;0.0159248223777;0.0556913276988;0.149708933309;0.115112422868;0.132514117258;-0.121783513594;0.0462894057258;0.0404749827061;0.0102388167088
0.0217458968295;-0.0632262278371;-0.0486391574362;-0.0891216943915;-0.0336876093225;0.0497064288314;-0.0793891593403;-0.0052760443835;0.153850829067;0.0880393314258;-0.0264324492278;0.0142411102585;-0.108252709135;0.00273522367232;0.0545996086175;0.15062113628;0.00253479152501;-0.109791856011;0.0707461971149;-0.0860419236675;0.028153799819;-0.131988776539;0.088678963621;0.0189527636059;-0.124427530643;-0.0968421827033;0.00723613317052;0.0774058631504;-0.0435461695554;0.194756271557;-0.0272147656687;-0.0300574844492;0.137775667184;0.249186530665;-0.0367330386997;-0.0407628881245;-0.0101521894111;0.0212066909392;0.0927817638676;-0.0823998026568;0.00490100568234;-0.0503599746486;-0.0690809326786;-0.0183892893151;0.0260755496533;-0.0448171685624;-0.0104742164287;-0.166771779088;-0.0246834952048;-0.0180663742032;-0.00812353203126;-0.0737630826734;-0.0596142111433;0.0552308451819;0.0302791396963;-0.0258705833817;-0.00841364036596;-0.062710678833;-0.00520109877753;0.00230352741977;-0.0538372330802;0.0438514371425;-0.174144754691;0.0477603977634;0.125916035939;0.0952644226439;-0.157440977767;0.0386963547558;0.0479582176858;0.0449111068663;0.0632815824752;-0.00921411480872;0.00189987518337;0.00129963184395;-0.0683380109599;0.00110347807584;0.217690902561;0.0786703888433;0.0518447002787;0.0872561496399;-0.0343600286279;-0.0660945434677;-0.000716275234438;0.0961945117946;0.112381175884;0.118651360042;-0.0165584520472;0.0523085146751;0.071826904875;0.0574871366176;-0.0592976937266;-0.0514276185041;-0.0215876480658;-0.0406851847855
-0.134504216936;-0.0426744608391;0.0753974272418;-0.0217562671449;-0.0243565256986;0.0127881930895;0.13852352446;-0.031239201022;0.198508037648;0.0552304016701;-0.118758825919;0.0578789581291;0.0835422764272;0.0412491888274;-0.135615722408;0.0726451040226;0.131695742037;-0.11731389786;0.0142273589966;0.0966046510154;0.067656923977;0.00147573670068;0.00781532892054;0.0528328995973;-0.0671767291852;-0.0190272875206;-0.056026309633;0.109723025997;-0.0817302303635;0.190723594308;-0.0292819094503;0.0974755854276;0.11879127824;0.075996770008;0.000283534317596;0.0510709744686;0.0327874883591;-0.0550681621461;0.0484739364938;-0.00205500868294;-0.0931857357707;0.0916251183226;-0.207524776542;0.0178788864682;-0.00504090980213;-0.143672410156;-0.0353544808617;-0.124955328836;0.0434820643906;-0.033073826561;-0.00448227948293;0.0237473312525;0.0523941097163;-0.0685222047677;0.11695268988;-0.120056190216;-0.0821377642668;-0.0718303146832;-0.135583649304;-0.0989735177572;0.0295995455792;-0.0841306798293;-0.12656564127;0.0563903392416;0.136090768298;0.00938344239941;-0.0177407514921;0.0989871047578;0.0255247949573;0.00855543655214;-0.0253746808349;-0.118322851665;0.040516680597;0.0435636131673;0.0283015737032;-0.0269070129327;0.121150299454;0.0881420647337;0.00154713295361;-0.121840522737;0.0654941510928;-0.0310095904916;-0.0785521553619;0.151429454991;0.112299385804;0.063257524617;-0.0210039145939;-0.0593059162973;0.0220304720128;-0.000615633937013;-0.110629526493;-0.053486895789;-0.0513468209987;0.00833271906171
0.00478168911554;0.037020665135;-0.0920456807678;0.0297020584629;-0.00167095392533;-0.0725799783511;0.000770258392003;-0.150062580884;0.0157034181259;-0.125155504364;-0.0240424757321;0.0693463964739;-0.0143565718156;-0.0771065000669;-0.136974412935;0.141355397177;0.0606239109335;0.0735923349622;-0.109687884688;0.162071328303;0.0104482438626;-0.0651947682676;0.0625104931977;0.101115664362;-0.0575684478541;-0.10448956364;-0.139515861446;0.124396495726;-0.0769579650677;-0.0213780353445;-0.0484446525665;-0.0475069761617;-0.0611531347613;0.021821168601;0.0189682035663;-0.133066756883;0.0870450835593;-0.0592092690456;0.0526340825332;0.0173548884222;0.0741384720018;0.108527467832;-0.205873681431;-0.140092774566;-0.113423849434;-0.0750977275178;0.00250820977872;-0.139772780373;-0.0620010362808;-0.0307041019674;-0.0689453844379;0.137909662515;-0.099688214629;0.104076711635;0.149323363888;0.00477041288154;-0.0247207699782;-0.0543465381419;-0.0714045441291;-0.0244144704789;-0.0850961936385;0.0562391534466;-0.0154614654236;-0.0558388115083;0.109976675203;-0.00225421012117;-0.118446355771;0.0493238089974;-0.0377910968928;0.13742876783;0.13005071083;0.0667208388692;-0.001714426432;-0.0823779762036;-0.00221794326573;-0.0315292256619;0.185966254262;-0.0301485167831;0.086556461057;-0.182545710527;-0.019718928801;-0.0287103201246;0.0959569553263;0.127868412632;-0.00520098647405;0.070439701918;-0.108865846402;-0.172759504279;0.120350036435;0.220691035301;0.018242101801;-0.0251300282008;0.0247712563729;-0.104092806786
